target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at5g16970.1	4432.35	2613.77	4990.96	1490.66	1225.92
at4g32100.1	0.0	0.0	0.0	0.0	0.0
at2g43120.2	2236.86	3132.81	3006.54	703.529	733.595
at2g43120.1	3905.14	6556.19	6766.46	2199.47	2538.41
at1g30814.1	0.0	1.5	0.0	0.0	0.0
at1g30814.4	0.0	0.0	0.0	0.0	0.0
at1g30814.2	0.0	0.0	0.0	2.0	2.0
at1g30814.3	0.0	1.5	0.0	0.0	0.0
at3g18710.1	208.0	161.0	186.0	82.0	109.0
at4g25880.4	63.8913	151.683	42.2122	19.3613	139.863
at4g25880.2	0.0	0.0	23.0162	0.0	0.0
at4g25880.5	392.054	432.658	335.576	280.819	263.068
at4g25880.1	392.054	432.658	335.576	280.819	263.068
at4g25880.3	0.0	0.0	2.61939	0.0	0.0
at1g78930.1	33.0	64.0	29.0	47.0	61.0
at3g07950.1	150.0	225.0	201.0	296.0	281.0
at4g03450.2	0.0	0.0	0.0	1.0	0.0
at4g03450.1	0.0	0.0	0.0	0.0	0.0
at1g71695.1	155.0	147.0	155.0	63.0	164.0
at1g58983.1	475.058	592.337	468.266	915.62	811.652
at1g12980.1	0.0	0.0	1.0	0.0	1.0
at5g41480.1	63.0	66.0	62.0	72.0	63.0
at5g15008.1	0.0	0.0	0.0	0.0	0.0
at3g51870.1	123.0	154.0	132.0	212.0	312.0
at4g29950.3	25.0389	280.982	539.308	25.6379	58.8208
at4g29950.1	915.92	1186.33	1173.82	695.706	676.52
at4g29950.2	2174.04	1478.69	2074.87	1451.66	1526.66
at3g18310.1	112.0	76.0	107.0	147.0	147.0
at5g07360.3	164.792	268.0	125.001	139.0	133.0
at5g07360.1	164.792	268.0	125.001	139.0	133.0
at5g07360.2	37.4166	0.0	40.9975	0.0	0.0
at4g08535.1	0.0	0.0	0.0	0.0	0.0
at4g08535.3	0.0	0.0	0.0	0.0	0.0
at4g08535.2	0.0	3.0	1.0	1.0	2.0
at4g26490.1	140.0	141.0	136.0	833.0	682.0
at5g46240.1	4.0	2.0	0.0	30.0	55.0
at5g62260.3	125.5	106.0	137.0	92.5	55.0
at5g62260.1	125.5	106.0	137.0	92.5	55.0
at5g62260.2	0.0	0.0	0.0	0.0	0.0
at4g16955.1	0.0	0.0	0.0	0.0	0.0
at3g25717.1	25.0	18.0	7.0	8.0	5.0
at1g45223.1	0.0	0.0	0.0	0.0	0.0
at5g35715.1	0.0	0.0	0.0	0.0	0.0
at5g41908.1	0.0	1.0	0.0	0.0	0.0
at2g21390.1	1246.0	1452.0	1151.0	2140.81	2090.0
at3g48330.2	55.6105	9.40999e-05	29.1015	7.45732	36.4545
at3g48330.3	3.20898	87.7597	111.156	34.1989	64.3111
at3g48330.4	98.5699	131.24	24.6415	110.886	106.78
at3g48330.1	55.6105	9.40999e-05	29.1015	7.45732	36.4545
at4g32710.1	44.0	63.0	42.0	26.0	20.0
at3g46440.1	189.0	242.0	150.0	227.0	284.5
at3g46440.2	189.0	242.0	150.0	227.0	284.5
at2g21930.1	0.0	8.40252	8.8805	10.761	19.0
at2g21930.2	15.0	15.5975	3.1195	6.23899	0.0
at3g53910.1	0.0	0.0	0.0	0.0	0.0
at4g25090.1	24.0	22.0	14.0	4.96321e-07	0.0
at4g25090.2	0.0	0.0	0.0	5.0	0.0
at2g18870.1	0.0	0.0	1.0	0.0	1.0
at1g56250.1	6757.74	5572.42	5672.19	1659.71	1255.0
at3g16830.1	810.0	926.0	797.0	943.0	965.0
at5g20470.1	18.0562	7.0	7.04103	0.0	0.0
at5g04950.1	2.0	0.0	6.0	0.0	0.0
at4g13720.1	78.0	64.1795	68.1795	70.0	77.0
at4g13720.2	0.0	11.8205	11.8205	0.0	0.0
at5g50110.1	32.381	37.7778	26.9841	51.2698	56.6667
at5g50110.2	6.61905	23.2222	4.01587	7.73016	12.3333
at3g03305.1	110.0	158.0	140.0	261.0	330.0
at5g66670.2	54.25	43.75	48.25	76.75	67.0
at5g66670.4	54.25	43.75	48.25	76.75	67.0
at5g66670.3	54.25	43.75	48.25	76.75	67.0
at5g66670.1	54.25	43.75	48.25	76.75	67.0
at4g08039.1	0.0	0.0	0.0	0.0	0.0
at2g38310.1	1283.0	849.0	1301.0	3249.0	2407.0
at2g26900.1	82.0	168.0	81.0	58.0	41.0
at5g23000.1	49.0	43.0	28.0	35.0	20.0
at1g66852.1	0.0	0.0	0.0	0.0	0.0
at1g69810.2	119.397	91.6034	197.552	571.764	322.31
at1g69810.1	615.603	349.397	898.448	571.236	565.69
at1g72450.2	51.4115	68.5466	30.91	48.1269	55.736
at1g72450.1	3912.59	3706.45	3275.09	4408.87	3684.26
at5g03560.3	28.5143	32.2259	31.1642	43.1182	58.502
at5g03560.4	28.5143	32.2259	31.1642	43.1182	58.502
at5g03560.1	277.457	322.322	264.507	188.646	229.494
at5g03560.2	28.5143	32.2259	31.1642	43.1182	58.502
at4g27340.3	0.0	0.0	0.0	0.0	0.0
at4g27340.2	0.0	0.0	0.0	0.0	0.0
at4g27340.1	48.0	94.0	22.0	70.0	77.0
at1g76280.4	6.32421	9.73431	0.0	0.0	0.0
at1g76280.2	0.0	0.0	0.0	3.64877	3.57328
at1g76280.5	38.3347	75.8194	46.2269	0.0	69.4267
at1g76280.3	0.000659789	0.0	0.0	0.0	0.0
at1g76280.1	18.3404	0.44633	9.77307	53.3512	0.0
at3g03272.1	3.0	0.0	1.0	0.0	0.0
at3g28960.1	0.0	0.0	0.0	0.0	0.0
at3g28960.4	0.0	0.0	0.0	0.0	1.0
at3g28960.3	0.0	0.0	0.0	0.0	0.0
at3g28960.2	0.0	0.0	0.0	0.0	0.0
at3g28960.5	0.0	0.0	0.0	0.0	0.0
at1g65630.1	0.0	0.0	0.0	0.0	1.0
at3g10210.1	131.0	149.0	89.0	125.0	141.0
at4g27830.2	260.667	187.063	300.788	428.378	604.785
at4g27830.1	719.333	497.845	342.061	1202.92	1135.79
at1g71390.2	0.0	0.0	0.0	0.0	0.00130328
at1g71390.1	0.0	0.0	0.0	0.0	1.9987
at5g46260.1	16.0	31.9673	8.0	0.0	0.0
at2g32710.2	64.5833	53.0203	69.6588	21.4015	49.4342
at2g32710.1	62.4167	90.9797	39.3412	65.5985	37.5658
at5g27680.2	1.52436	4.98591	9.14615	1.52436	4.57308
at5g27680.3	1.52436	4.98591	9.14615	1.52436	4.57308
at5g27680.5	24.9026	7.8718	13.4154	49.9026	7.70769
at5g27680.4	1.52436	4.98591	9.14615	1.52436	4.57308
at5g27680.1	1.52436	4.98591	9.14615	1.52436	4.57308
at5g27680.6	0.0	10.1846	0.0	0.0	0.0
at4g19380.1	0.0	0.0	0.0	0.0	7.0
at4g19380.2	0.0	0.0	0.0	3.0	0.0
at5g61960.2	291.794	314.481	362.374	254.589	256.578
at5g61960.10	291.794	314.481	362.374	254.589	256.578
at5g61960.5	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.9	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.6	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.11	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.1	291.794	314.481	362.374	254.589	256.578
at5g61960.3	291.794	314.481	362.374	254.589	256.578
at5g61960.8	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.4	12.4036	0.867953	0.786446	6.94888	26.384
at5g61960.7	12.4036	0.867953	0.786446	6.94888	26.384
at4g29180.2	0.381523	0.337571	0.233328	0.767033	0.0
at4g29180.1	0.0	4.45287	2.67741	9.05466	0.0
at4g29180.3	15.6185	16.2096	9.08926	31.1783	65.0
at3g09680.1	4.00625	7.00407	7.00536	8.01159	3.0
at1g56233.1	0.0	0.0	0.0	1.0	1.0
at1g15210.1	1663.0	1426.0	1918.0	3132.0	1707.0
at3g63470.1	20.0	13.0	36.0	87.0	68.0
at2g16970.1	0.0	0.0	0.0	0.0	0.0
at2g16970.8	0.0	0.0	0.0	0.0	0.0
at2g16970.6	0.0	0.0	0.0	2.6622	0.0
at2g16970.3	29.5986	31.3996	52.7728	2.46603	0.0
at2g16970.7	0.0	0.0	2.12677	0.0	0.0
at2g16970.4	0.0	0.0	2.12677	0.0	0.0
at2g16970.2	53.9857	53.6004	52.9737	0.0	3.68847
at2g16970.5	7.41575	0.0	0.0	8.87178	0.311526
at1g15250.1	23.0	42.0	28.0	54.0	35.0
at1g15250.2	23.0	42.0	28.0	54.0	35.0
at1g79700.2	358.645	359.394	171.857	37.0	0.0
at1g79700.3	121.876	112.705	131.809	0.0	0.0
at1g79700.1	36.4793	68.4123	57.8453	0.0	16.0
at1g79700.4	0.0	18.4883	24.4888	0.0	0.0
at2g46620.1	1216.0	1263.0	1272.0	470.0	629.0
at3g46920.1	138.449	128.859	245.96	58.899	116.919
at3g46920.2	82.5505	231.141	66.0404	165.101	132.081
at2g43750.2	298.5	432.5	333.0	169.0	136.0
at2g43750.1	298.5	432.5	333.0	169.0	136.0
at1g62895.1	0.0	0.0	0.0	0.0	0.0
at2g24490.2	74.5	86.5	116.5	109.0	91.5
at2g24490.1	74.5	86.5	116.5	109.0	91.5
at3g57080.1	85.0	139.0	95.0	52.0	41.0
at3g13820.1	1.0	0.0	0.0	1.0	0.0
at2g15080.2	53.5	36.0	35.0	0.0	0.0
at2g15080.1	53.5	36.0	35.0	0.0	0.0
at1g73360.1	8.0	6.0	7.0	11.0	3.0
at1g16360.1	5.0	10.0	5.0	5.52375	0.0
at1g16360.4	0.0	0.0	0.0	5.49143e-05	0.0
at1g16360.5	0.0	0.0	0.0	0.238096	0.0
at1g16360.3	0.0	0.0	0.0	0.238096	0.0
at1g16360.2	0.0	0.0	0.0	0.0	0.0
at1g10225.1	3.0	0.0	0.0	0.0	0.0
at3g49770.1	2.0	1.0	3.0	0.0	1.0
at4g31660.1	0.0	0.0	0.0	2.0	0.0
at1g26670.1	840.0	919.0	679.0	484.0	502.0
at1g34855.1	0.0	0.0	0.0	0.0	0.0
at1g52200.1	262.19	205.232	378.178	14.1648	7.12135
at1g52200.2	54.8099	11.7678	41.822	14.8352	2.87865
at1g57800.2	0.0	0.0	0.0	0.0	0.0
at1g57800.1	0.0	0.0	0.0	0.0	0.0
at4g23200.1	7.0	0.0	0.0	7.56263	2.0
at4g23200.2	0.0	2.0	0.0	0.437367	0.0
at1g69460.1	332.0	423.0	353.0	378.0	324.0
at1g04310.2	85.0	66.0	62.5	46.5	55.5
at1g04310.1	85.0	66.0	62.5	46.5	55.5
at1g08080.1	24.0	5.0	27.0	96.0	112.0
at2g37678.1	65.5355	124.0	88.0	33.6527	69.0
at2g37678.2	16.4645	0.0	0.0	13.3473	0.0
at3g56070.2	62.5	104.0	81.5	154.0	102.0
at3g56070.1	62.5	104.0	81.5	154.0	102.0
at5g15420.1	0.0	1.0	1.0	0.0	0.0
at5g06020.1	0.0	0.0	0.0	0.0	0.0
at3g15251.1	0.0	0.0	0.0	0.0	0.0
at1g75550.2	0.0	0.0	0.0	4.0	0.0
at1g75550.1	1.0	4.0	1.0	0.0	0.0
at1g71890.1	15.0	14.0	5.0	0.0	0.0
at1g05430.1	148.0	189.0	106.0	123.0	117.0
at4g29810.3	0.0	0.0	0.0	4.5666	5.71951
at4g29810.1	511.187	516.157	493.123	492.719	579.059
at4g29810.2	39.813	23.8426	82.8771	84.7144	19.2217
at3g02780.1	689.512	602.262	896.083	802.749	646.695
at3g02780.2	208.274	163.738	329.917	432.251	279.024
at4g26560.1	16.0	24.0	8.0	15.0	22.0
at1g80870.1	46.0	41.0	19.0	83.0	84.0
at4g23670.1	2625.0	3201.79	1751.0	22703.9	26869.0
at2g46225.3	9.48571	28.5167	4.84448	24.2616	0.0
at2g46225.2	19.0599	0.0	3.59748	4.14554	0.0
at2g46225.1	268.454	201.483	225.558	135.593	82.0
at5g18730.1	1.2215	1.0	1.0	0.0	0.0
at5g67570.1	153.0	273.0	148.0	102.0	174.0
at1g75310.1	18.2805	63.6039	57.6676	39.5778	68.1303
at1g75310.2	637.719	685.396	462.332	1146.42	1055.87
at5g29054.1	0.0	0.0	0.0	0.0	0.0
at2g27700.2	0.517444	0.0668184	0.228804	1.11378	0.576983
at2g27700.1	6.48256	0.933182	2.7712	13.8862	7.42302
at1g02010.4	0.0	0.0	0.0	0.0	18.4693
at1g02010.6	25.3393	37.9175	0.0	50.2572	100.017
at1g02010.1	72.8248	58.966	107.0	83.5615	5.29858
at1g02010.5	0.0	0.0	0.0	0.0	0.0
at1g02010.2	0.0	22.1165	0.0	0.0	0.0
at1g02010.3	18.8359	0.0	0.0	20.1812	9.21501
at1g47900.1	69.0	69.5	39.5	51.0	65.0
at1g47900.3	69.0	69.5	39.5	51.0	65.0
at1g47900.2	0.0	0.0	0.0	0.0	0.0
at5g57625.1	1.0	0.0	0.0	0.0	0.0
at4g02725.1	30.6667	56.0908	53.0	19.2072	12.4636
at4g02725.2	46.3333	9.90924	0.0	17.7928	10.5364
at1g14315.2	0.0	0.0	0.0	0.0	0.0
at1g14315.1	0.0	0.0	0.0	0.0	0.0
at5g66440.1	246.0	173.0	92.0	51.0	29.0
at4g35440.2	50.921	54.0175	26.3084	17.5299	17.5299
at4g35440.1	93.079	144.983	49.6916	23.4701	18.4701
at3g52460.1	50.0	38.0	49.0	93.0	72.0
at4g26240.1	127.0	154.0	154.0	138.0	181.0
at3g55380.2	2.18908	0.0	0.0	0.0	2.1654
at3g55380.1	170.811	193.0	194.0	237.0	244.835
at2g16953.1	0.0	0.0	0.0	1.0	0.0
at2g22320.1	0.0	0.0	0.0	0.0	0.0
at1g26760.1	5.0	1.0	9.0	41.0	34.0
at1g05250.1	2.0	2.5	5.0	27.0	10.0
at3g44560.1	0.0	0.0	0.0	0.0	0.0
at3g44560.2	0.0	0.0	0.0	0.0	0.0
at3g44560.3	0.0	0.0	0.0	0.0	0.0
at1g67260.3	0.0	0.0	0.0	0.0	0.0
at1g67260.2	0.0	0.0	0.0	0.0	0.0
at1g67260.1	0.0	0.0	0.0	0.0	0.0
at4g31950.1	133.0	133.0	137.0	41.0	32.0
at5g51680.1	307.0	204.0	547.0	702.0	605.0
at4g10925.1	28.6	35.8	26.4	13.0	23.8
at4g10925.5	28.6	35.8	26.4	13.0	23.8
at4g10925.4	28.6	35.8	26.4	13.0	23.8
at4g10925.2	28.6	35.8	26.4	13.0	23.8
at4g10925.3	28.6	35.8	26.4	13.0	23.8
at3g56520.1	0.0	0.0	0.0	0.0	0.0
at1g24575.1	486.0	367.0	229.0	797.0	667.0
at4g31690.1	0.0	0.0	0.0	0.0	0.0
at1g12790.1	125.0	144.0	117.0	46.0	45.0
at4g34640.1	392.991	443.0	336.778	263.2	256.933
at4g34640.2	0.00925258	0.0	45.222	88.8	36.0667
at4g03340.2	0.0	0.0	0.0	11.1844	0.0
at4g03340.1	154.0	136.0	220.0	131.816	104.0
at2g37260.1	12.9998	26.9885	4.43503	0.0	15.0
at2g37260.2	0.000151096	0.0	11.5572	7.99508	0.0
at2g37260.3	9.16173e-08	0.0115074	0.00773746	0.00491692	0.0
at5g54610.1	0.0	0.0	0.0	0.0	0.0
at3g27970.1	518.0	459.0	84.0	1.0	0.0
at4g13550.1	57.3542	70.3542	67.0	55.4167	57.0625
at4g13550.3	0.0	0.0	0.0	0.0	0.0
at4g13550.2	24.6458	24.6458	0.0	98.5833	73.9375
at1g04850.1	484.39	722.678	429.7	492.202	523.453
at1g04850.2	539.61	376.322	382.3	604.798	497.547
at5g20560.1	0.0	0.0	0.0	5.0	2.0
at3g17420.1	1415.0	1000.0	1320.0	782.0	761.0
at3g08780.1	243.19	256.927	257.842	190.138	167.292
at3g08780.2	11.8098	17.0735	20.1575	20.8617	9.70829
at1g31760.1	9.0	27.0	35.0	18.0	14.0
at5g65470.1	1942.0	2332.0	2246.0	5225.0	6534.0
at1g33250.1	363.0	418.0	332.0	475.0	454.0
at1g74000.1	666.0	368.0	902.0	520.0	458.0
at3g55660.1	18.0	20.0	31.0	1.0	0.0
at3g55660.2	0.0	0.0	0.0	0.0	0.0
at4g15562.1	0.0	0.0	0.0	0.0	0.0
at3g48480.1	8.0	3.0	3.0	6.0	3.0
at5g66420.3	11.53	0.0	22.9872	3.34019	3.70762
at5g66420.1	232.562	159.145	207.699	349.565	308.955
at5g66420.2	263.908	340.855	145.314	274.095	162.338
at3g02740.1	366.311	360.061	305.089	231.058	331.715
at3g02740.2	127.689	115.939	129.911	152.942	159.285
at1g55580.1	169.0	124.0	293.0	101.0	62.0
at1g53903.1	101.0	74.0	109.0	61.5	101.5
at3g63400.1	326.0	303.0	350.0	450.333	366.0
at3g63400.4	326.0	303.0	350.0	450.333	366.0
at3g63400.3	326.0	303.0	350.0	450.333	366.0
at3g63400.2	0.0	0.0	0.0	0.0	0.0
at1g19715.1	132.412	130.86	66.2082	258.353	180.644
at1g19715.2	26.5876	0.0	20.7918	0.0178853	112.242
at1g19715.3	0.0	24.1397	0.0	87.6294	68.1145
at5g62750.1	0.0	2.0	0.0	1.0	4.0
at2g04031.1	0.0	0.0	0.0	0.0	0.0
at3g06130.2	0.0	0.0	0.0	0.0	0.0
at3g06130.1	332.0	451.0	300.0	55.0	19.0
at5g50000.2	0.0	0.0	18.0372	0.0	0.0
at5g50000.1	220.0	225.0	212.963	137.0	87.0
at1g69430.1	38.0	69.0	67.0	74.0	117.0
at1g53340.3	81.8865	136.988	2.01147	136.451	109.28
at1g53340.2	2.86665	4.15213	154.623	4.80749	3.69325
at1g53340.1	126.247	35.8603	74.3655	257.742	64.0263
atcg00160.1	7.0	0.0	4.0	4.0	6.0
at3g05660.1	20.0	19.0	30.0	373.0	262.741
at2g16130.1	0.0	0.0	0.0	0.0	0.0
at5g63820.1	16.0	31.0	10.0	24.0	18.0
at3g17140.1	0.0	0.0	0.0	0.0	0.0
at3g24110.1	57.0	59.0	46.0	9.70406e-08	7.66307e-08
at3g24110.2	0.0	0.0	0.0	17.0	17.0
at1g29890.3	102.329	83.1422	70.3511	127.911	51.1644
at1g29890.1	43.6711	48.8578	42.6489	96.0889	107.836
at1g29890.2	0.0	0.0	0.0	0.0	0.0
at2g47560.1	319.0	204.0	213.0	1309.0	741.0
at4g28600.3	122.505	84.1168	59.6284	219.189	249.615
at4g28600.2	269.248	275.942	284.186	411.405	484.692
at4g28600.1	269.248	275.942	284.186	411.405	484.692
at1g80290.2	61.0	45.0	78.9984	97.0	97.0
at1g80290.1	0.0	0.0	0.00159271	0.0	0.0
at1g56540.1	50.2764	25.1382	6.28455	29.0	0.0
at1g56540.2	13.7236	16.8618	52.7154	0.0	31.0
at2g37390.1	0.00881349	0.00698832	0.0	0.00890481	0.0
at2g37390.2	1.99119	1.99301	0.0	1.9911	0.0
at2g06050.3	1802.33	2411.0	1572.33	1409.67	1417.67
at2g06050.1	1802.33	2411.0	1572.33	1409.67	1417.67
at2g06050.2	1802.33	2411.0	1572.33	1409.67	1417.67
at3g20920.1	226.153	354.0	301.0	444.885	474.012
at3g20920.2	46.8473	0.0	0.0	16.1146	72.9878
at5g26220.1	3.0	7.0	3.0	207.649	133.231
at5g26220.2	0.0	0.0	0.0	12.3511	4.76882
at3g54830.1	0.0	0.0	1.0	0.5	0.0
at3g54830.2	0.0	0.0	1.0	0.5	0.0
at3g09190.1	100.0	140.0	41.0	4.0	10.0
at3g05545.1	748.0	701.0	929.0	982.0	977.0
at1g48650.2	104.801	215.169	35.8796	188.419	176.09
at1g48650.1	130.199	154.831	144.12	95.5806	109.91
at4g27400.1	0.0	0.0	0.0	6.0	6.0
at2g35250.1	0.0	0.0	0.0	0.0	0.0
at5g15730.1	0.0	0.0	0.0	14.3015	0.0
at5g15730.2	512.0	478.0	501.5	867.349	801.5
at5g15730.3	512.0	478.0	501.5	867.349	801.5
at1g22670.1	6.0	1.0	5.0	3.0	8.0
at1g07030.1	158.0	145.0	238.0	394.0	453.0
at5g61930.2	12.5	11.5	10.5	15.0	17.5
at5g61930.1	12.5	11.5	10.5	15.0	17.5
at4g27260.1	152.0	113.0	156.0	85.0	25.0
at1g69860.1	0.0	0.0	0.0	2.0	0.0
at1g10120.1	55.5	38.5	56.5	222.0	130.5
at1g10120.2	55.5	38.5	56.5	222.0	130.5
at5g08760.1	13.0	10.0	11.0	6.0	6.0
at2g38390.1	238.213	139.305	176.346	119.376	56.2034
at1g43650.2	4.44084	0.0	3.4076	0.0	0.0
at1g43650.1	235.559	212.0	174.592	293.0	394.0
at3g26470.1	1952.0	1145.0	1677.0	536.0	310.0
at1g09960.1	216.0	265.0	172.0	151.0	178.0
at4g27370.3	9.22395	70.0	63.5	24.6667	46.4998
at4g27370.4	9.22395	0.0	0.0	24.6667	0.000315766
at4g27370.1	65.3282	0.0	0.0	0.0	0.0
at4g27370.2	9.22395	70.0	63.5	24.6667	46.4998
at2g25250.1	2148.0	2279.0	1792.0	972.0	1112.0
at5g42110.1	10.0	10.0	7.0	49.0	58.0
at1g51990.2	0.0	0.0	0.0	0.5	0.0
at1g51990.1	0.0	0.0	0.0	0.5	0.0
at5g23030.1	0.0	0.0	0.0	1.0	0.0
at3g51100.3	7.48106	0.0	5.42641	27.0888	0.0
at3g51100.1	248.519	257.0	220.574	197.911	246.0
at3g51100.2	0.0	0.0	0.0	0.0	0.0
at3g29580.1	3.0	0.0	1.0	2.0	4.0
at3g28370.5	21.4981	0.0	0.0	0.0	0.0
at3g28370.3	0.0	3.20736	3.35353	3.42735	4.24376
at3g28370.2	0.0	3.20736	3.35353	3.42735	4.24376
at3g28370.1	29.5019	41.3779	41.9394	76.7179	90.2687
at3g28370.4	0.0	3.20736	3.35353	3.42735	4.24376
at2g15710.1	0.0	0.0	0.0	0.0	0.0
at5g20250.2	9953.69	13007.1	9350.77	2580.84	2017.47
at5g20250.4	31449.9	35064.6	24097.7	7737.49	6073.6
at5g20250.1	9953.69	13007.1	9350.77	2580.84	2017.47
at5g20250.3	9953.69	13007.1	9350.77	2580.84	2017.47
at4g21470.1	101.0	132.0	178.0	184.0	205.0
at4g05220.1	10.0	8.0	4.0	11.0	2.0
at4g04730.1	0.0	0.0	0.0	2.0	0.0
at2g33520.1	0.0	0.0	0.0	0.0	5.0
at1g53625.1	84.0	49.0	80.0	35.0	43.0
at1g63360.1	0.0	0.0	0.0	0.0	0.0
at1g63360.2	16.0	14.0	5.0	1.0	0.0
at1g33330.2	22.3333	19.6667	15.3333	18.3333	18.0
at1g33330.3	22.3333	19.6667	15.3333	18.3333	18.0
at1g33330.1	22.3333	19.6667	15.3333	18.3333	18.0
at3g26840.1	918.0	676.0	1187.0	1152.0	744.0
at1g74929.1	1.0	2.0	0.0	1.0	0.0
at3g29010.1	31.8478	59.6348	44.8747	15.7858	18.1912
at3g29010.2	58.9607	35.9583	49.0229	14.1521	14.7142
at3g29010.5	58.9607	35.9583	49.0229	14.1521	14.7142
at3g29010.3	31.8478	59.6348	44.8747	15.7858	18.1912
at3g29010.6	58.9607	35.9583	49.0229	14.1521	14.7142
at3g29010.4	55.4223	64.8557	43.1821	4.97208	5.47507
at3g10450.1	21.3749	32.9192	26.8917	84.6675	77.7907
at3g10450.3	14.57	0.0	4.52584	0.0	0.0
at3g10450.2	108.18	152.081	99.2247	124.332	211.209
at3g10450.4	2.87475	0.0	1.35774	0.0	0.0
at4g12485.1	0.0	0.0	0.0	0.0	0.0
at4g34800.1	0.0	0.0	0.0	3.0	3.0
at4g28340.1	2.0	1.0	4.0	0.0	0.0
at1g63430.1	93.1649	89.9045	58.434	90.4493	81.0514
at1g63430.2	15.6701	6.19091	5.13204	10.1015	21.8971
at1g63430.3	93.1649	89.9045	58.434	90.4493	81.0514
at3g14510.1	2.0	2.0	13.0	8.0	6.0
at1g80720.2	24.0	23.7821	20.0	6.79487	27.1795
at1g80720.1	0.0	12.2179	0.0	26.2051	3.82051
at1g69770.1	313.0	255.0	412.0	236.0	187.0
at1g08460.1	224.744	217.004	214.567	183.702	229.708
at1g08460.2	8.25562	4.99604	9.43313	15.2985	19.2923
at1g78710.1	0.0	0.0	0.0	1.41548	4.0
at1g78710.2	0.0	0.0	0.0	1.58452	0.0
at4g03820.2	33.0745	0.0	6.34243	32.8818	97.9825
at4g03820.1	30.6645	58.0	57.6576	242.564	533.692
at4g03820.3	12.4546	0.0	0.0	88.9973	92.6742
at4g03820.4	13.8064	0.0	0.0	14.5565	19.6513
at3g28930.3	194.267	155.0	118.399	115.661	77.3241
at3g28930.2	9.70838	0.0	3.31096	14.9362	6.40436
at3g28930.1	194.267	155.0	118.399	115.661	77.3241
at3g52950.2	117.0	122.5	139.5	424.0	490.5
at3g52950.1	117.0	122.5	139.5	424.0	490.5
at2g26330.1	12.0	33.0	0.0	5.0	3.0
at1g08610.1	48.0	72.0	37.0	59.0	44.0
at3g57620.1	0.0	0.0	0.0	2.0	1.0
at5g08070.1	0.0	0.0	0.0	0.5	0.0
at5g08070.2	0.0	0.0	0.0	0.5	0.0
at1g17540.1	1.0	3.0	3.0	11.0	3.0
at2g39280.1	298.736	347.164	269.222	208.254	210.282
at2g39280.2	39.2642	38.8362	38.7781	30.7461	4.71752
at1g27380.3	1.80805	0.0	1.52541	9.10166	0.0
at1g27380.4	28.1919	10.0	9.07738	68.9881	103.482
at1g27380.2	0.0	0.0	2.1986	1.45512	5.25893
at1g27380.1	0.0	0.0	2.1986	1.45512	5.25893
at1g58643.2	0.0	0.5	0.0	2.0	1.0
at1g58643.1	0.0	0.0	0.0	0.0	0.0
at5g08450.2	232.0	257.667	217.0	228.333	226.0
at5g08450.1	232.0	257.667	217.0	228.333	226.0
at5g08450.3	232.0	257.667	217.0	228.333	226.0
at5g14030.3	119.0	106.5	94.0	292.268	229.75
at5g14030.4	119.0	106.5	94.0	292.268	229.75
at5g14030.1	119.0	106.5	94.0	292.268	229.75
at5g14030.5	0.0	0.0	0.0	5.9294	0.0
at5g14030.2	119.0	106.5	94.0	292.268	229.75
at1g48953.1	0.0	0.0	0.0	0.0	0.0
at5g66080.1	61.4744	74.2745	92.2115	130.979	117.329
at5g66080.2	39.5256	20.7255	49.7885	74.0214	60.6708
at2g47730.1	10699.0	6938.5	11534.5	5356.5	5625.5
at2g47730.2	10699.0	6938.5	11534.5	5356.5	5625.5
at2g02310.1	238.0	229.0	472.0	44.0	10.0
at4g11020.1	0.0	0.0	0.0	0.0	0.0
at3g50670.2	72.8122	94.6934	105.1	157.379	157.787
at3g50670.1	950.188	904.307	917.9	1469.62	1532.21
at1g51440.1	21.0	28.0	5.0	14.0	15.0
at2g07719.1	9.0	2.5	4.5	3.0	3.0
at1g18871.1	0.0	0.0	0.0	0.0	0.0
at1g25210.2	134.0	160.0	142.75	170.0	113.0
at1g25210.1	0.0	0.0	0.0	0.0	0.0
at1g21610.6	2.24811	12.8653	2.31769	0.973433	0.0
at1g21610.1	275.43	129.243	34.544	95.2881	144.674
at1g21610.4	24.8808	39.4004	30.6535	13.564	2.11445
at1g21610.5	2.24811	12.8653	2.31769	0.973433	0.0
at1g21610.3	15.1266	0.0	32.1721	17.9092	12.5184
at1g21610.2	257.066	339.626	412.995	211.292	170.694
at5g05340.1	57.0	47.0	85.0	42.0	75.0
at5g45440.1	31.0	28.0	27.0	19.0383	35.0
at4g05110.1	2.05861	1.53061	0.0	11.1061	32.8304
at4g05110.3	2.05861	1.53061	0.0	11.1061	32.8304
at4g05110.2	0.0	0.0	3.00995	8.08513	7.17043
at5g25380.4	0.0	0.0	0.0	0.0	0.0
at5g25380.1	0.0	0.0	0.0	0.0	0.0
at5g25380.2	4.0	0.0	0.0	1.0	0.0
at5g25380.3	0.0	0.0	0.0	0.0	0.0
at3g44080.1	0.0	0.0	0.0	0.0	0.0
at1g79710.3	21.8571	2.05799	32.7045	26.7608	24.808
